,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
2238,2,1.0,1.0,75.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2239,10,3.0,5.0,385.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2240,2,1.0,1.0,103.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2241,4,1.0,2.0,109.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2242,3,1.0,2.0,69.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2243,12,2.5,7.0,257.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2244,4,1.0,2.0,102.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2245,12,3.0,8.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2246,8,2.5,7.0,82.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2247,10,3.0,4.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2248,6,1.0,4.0,153.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2249,6,1.0,2.0,100.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2250,2,1.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2251,5,2.0,2.0,157.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2252,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2253,4,1.0,3.0,185.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2254,8,3.5,4.0,163.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2255,4,1.0,2.0,110.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2256,10,3.5,12.0,168.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2257,4,1.0,2.0,90.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2258,8,2.5,3.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2259,10,2.0,4.0,196.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2260,5,1.0,3.0,68.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2261,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2262,8,3.5,4.0,225.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2263,4,1.0,2.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2264,6,1.0,2.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2265,16,7.0,12.0,423.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2266,3,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2267,2,1.0,1.0,63.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2268,5,1.0,2.0,20.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2269,3,1.0,1.0,121.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2270,8,2.0,1.0,111.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2271,12,3.5,0.0,450.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,4,1.0,2.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2273,10,3.0,8.0,156.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2274,4,1.0,2.0,59.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2275,6,1.0,4.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2276,3,1.0,1.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2277,4,1.0,2.0,93.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2278,3,1.0,1.0,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2279,4,1.0,1.0,86.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2280,12,2.5,13.0,205.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2281,2,1.0,1.0,178.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2282,5,2.5,3.0,39.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2283,8,4.0,6.0,211.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2284,2,1.0,1.0,99.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2285,10,3.5,8.0,365.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2286,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2287,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2288,6,2.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2289,4,1.0,2.0,176.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2290,4,1.0,2.0,115.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2291,2,1.0,1.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2292,6,1.0,2.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2293,8,3.0,4.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2294,2,1.0,1.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2295,3,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2296,6,1.0,3.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2297,4,2.0,2.0,91.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2298,2,1.0,2.0,110.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2299,4,1.0,1.0,80.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2300,6,2.0,2.0,180.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2301,12,3.5,6.0,728.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2302,8,2.5,2.0,110.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2303,6,2.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2304,3,1.0,1.0,66.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2305,5,1.0,3.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2306,10,3.0,6.0,196.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2307,10,3.5,7.0,194.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2308,14,3.0,9.0,271.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2309,2,1.5,1.0,25.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2310,6,2.0,4.0,106.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2311,6,1.0,3.0,267.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2312,4,1.0,2.0,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2313,6,2.0,3.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2314,2,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2315,2,1.0,1.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2316,12,4.0,10.0,314.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2317,8,1.0,6.0,168.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2318,12,4.0,5.0,336.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2319,12,3.0,12.0,181.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2320,2,1.0,1.0,48.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2321,6,2.0,3.0,107.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2322,8,2.0,5.0,178.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2323,3,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2324,12,3.0,10.0,337.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2325,4,1.0,1.0,72.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2326,2,1.0,1.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2327,6,2.0,2.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2328,7,2.0,3.0,115.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2329,2,1.0,1.0,54.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2331,2,1.0,1.0,75.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2332,4,1.5,2.0,131.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2333,4,1.0,2.0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2334,2,1.0,1.0,49.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2335,12,3.5,6.0,1057.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2336,10,2.0,6.0,257.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2337,2,1.0,1.0,90.0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2338,6,2.0,3.0,82.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2339,4,1.0,1.0,63.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2340,4,1.0,2.0,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2341,2,1.0,1.0,115.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2342,1,1.0,4.0,41.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2343,8,2.5,6.0,116.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2344,2,1.0,1.0,67.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2345,4,1.0,2.0,87.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2346,4,1.0,2.0,185.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2347,2,1.0,1.0,125.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2348,2,1.0,1.0,59.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2349,6,1.0,2.0,225.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2350,16,6.0,26.0,210.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2351,6,1.0,5.0,126.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2352,16,8.0,21.0,505.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2353,4,1.0,2.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2354,10,3.5,6.0,486.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2355,12,4.0,5.0,274.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2356,2,1.0,1.0,131.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2357,5,2.0,2.0,147.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2358,4,1.0,2.0,115.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2359,7,2.0,5.0,170.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2360,12,3.5,6.0,140.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2361,6,1.0,2.0,76.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2362,8,1.0,4.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2363,4,1.0,2.0,178.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2364,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2365,4,1.0,2.0,133.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2366,12,3.5,6.0,329.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2367,5,1.0,1.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2368,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2369,4,1.0,2.0,130.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2370,5,1.0,2.0,119.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2371,8,3.5,5.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2372,7,2.0,4.0,259.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2373,10,3.0,6.0,154.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2374,2,1.0,1.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2375,10,2.0,6.0,300.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2376,12,3.5,8.0,700.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2377,10,2.5,8.0,133.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2378,6,2.0,3.0,129.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2379,6,1.0,4.0,206.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2380,2,1.5,1.0,37.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2381,6,2.0,3.0,177.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2382,2,1.0,1.0,47.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2383,8,2.0,4.0,212.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2384,10,2.5,6.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2385,12,2.0,7.0,178.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2386,12,3.5,6.0,157.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2387,2,1.5,1.0,55.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2388,12,3.0,5.0,228.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2389,2,1.5,2.0,299.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2390,12,2.0,6.0,137.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2391,3,1.0,1.0,187.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2392,7,3.0,3.0,109.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2393,12,3.0,6.0,250.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2394,6,1.0,5.0,128.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2395,3,1.0,2.0,86.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2396,2,1.0,1.0,47.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2397,6,2.0,3.0,117.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2398,4,1.0,2.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2399,12,4.0,12.0,273.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2400,4,1.0,3.0,196.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2401,5,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2402,2,1.5,1.0,64.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2403,4,1.0,2.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2404,7,1.0,5.0,92.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2405,1,1.0,1.0,145.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2406,8,1.0,4.0,73.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2407,10,3.5,10.0,196.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2408,5,1.0,4.0,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2409,2,1.0,1.0,80.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2410,12,4.0,11.0,282.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2411,6,1.0,2.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2412,4,1.0,2.0,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2413,4,1.0,2.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2414,5,2.0,2.0,151.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2415,12,4.0,5.0,397.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2416,4,1.0,2.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2417,4,1.0,5.0,60.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2418,4,1.0,2.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2419,10,3.5,3.0,154.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2420,6,1.5,4.0,350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2421,8,1.5,7.0,156.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,10,3.0,5.0,357.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2423,4,1.0,2.0,49.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2424,4,1.0,1.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2425,2,1.5,1.0,83.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2426,10,2.5,6.0,180.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2427,4,1.0,2.0,45.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2428,12,3.0,8.0,373.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2429,4,2.0,2.0,204.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2430,6,1.0,3.0,73.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2431,8,1.0,4.0,167.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2432,1,1.0,1.0,100.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2433,5,1.5,2.0,74.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2434,6,2.5,3.0,161.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2435,10,2.5,5.0,218.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2436,4,1.0,2.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2437,12,4.5,11.0,174.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2438,4,1.0,2.0,118.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2439,4,1.0,2.0,176.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2440,4,1.0,1.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2441,3,1.0,2.0,140.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2442,4,1.0,2.0,93.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2443,10,3.0,5.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2444,10,3.5,8.0,135.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2445,2,1.5,1.0,92.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2446,6,2.0,4.0,189.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2447,4,1.0,2.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2448,10,3.5,7.0,138.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2449,4,1.0,2.0,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2450,3,1.0,1.0,111.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2451,2,1.0,1.0,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2452,10,2.5,6.0,163.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2453,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2454,4,1.0,2.0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2455,6,1.0,2.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2456,4,1.0,2.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2457,8,3.5,4.0,123.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2458,8,2.5,4.0,140.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2459,8,3.5,4.0,259.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2460,8,2.0,3.0,318.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2461,1,1.0,1.0,29.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2462,8,1.0,5.0,222.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2463,4,1.0,2.0,124.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2464,10,3.0,4.0,215.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2465,5,3.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2466,12,3.5,8.0,361.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2467,10,3.5,8.0,349.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2468,6,1.0,2.0,64.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2469,10,2.0,5.0,218.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2470,9,3.5,5.0,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2471,2,1.0,4.0,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2472,2,1.0,1.0,119.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2473,4,1.0,2.0,185.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2474,8,1.0,3.0,121.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2475,6,1.5,3.0,245.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2476,16,6.0,22.0,272.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2477,10,3.5,7.0,220.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2478,8,2.5,4.0,163.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
