,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
1554,16,5.0,10.0,800.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1555,2,1.0,1.0,90.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1556,6,2.0,3.0,140.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1557,2,1.0,1.0,125.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1558,4,1.0,2.0,55.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1559,3,1.0,2.0,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1560,3,1.0,2.0,63.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1561,12,4.5,8.0,199.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1562,8,3.0,6.0,278.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1563,4,1.0,2.0,99.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1564,2,1.0,1.0,235.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1565,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1566,2,1.0,2.0,144.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1567,4,1.0,2.0,178.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1568,12,4.5,11.0,174.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1569,4,1.0,3.0,175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1570,10,3.5,9.0,311.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1571,6,1.0,3.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1572,5,1.0,3.0,122.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1573,12,4.5,11.0,1244.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1574,8,3.5,4.0,103.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1575,10,3.0,12.0,110.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1576,2,1.0,1.0,65.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1577,4,1.5,2.0,78.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1578,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1579,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1580,10,3.0,6.0,163.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1581,2,1.5,1.0,80.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1582,12,3.0,6.0,178.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1583,2,1.0,1.0,47.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1584,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1585,12,3.5,10.0,332.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1586,2,1.0,1.0,199.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1587,8,3.0,4.0,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1588,4,1.0,2.0,64.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1589,3,1.0,2.0,50.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1590,4,1.0,2.0,185.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1591,2,1.0,1.0,121.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1592,10,2.0,5.0,159.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1593,8,2.5,7.0,454.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1594,4,2.0,4.0,94.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1595,4,2.5,2.0,132.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1596,4,1.0,2.0,179.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1597,2,1.0,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1598,12,3.0,7.0,700.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1599,10,3.0,7.0,248.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600,12,3.5,17.0,265.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1601,5,1.0,1.0,112.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1602,10,2.0,6.0,269.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1603,3,1.0,2.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1604,6,1.0,3.0,196.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1605,3,1.0,1.0,66.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1606,10,2.0,4.0,139.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1607,14,2.5,14.0,127.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1608,12,4.0,5.0,274.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1609,4,1.0,3.0,84.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1610,5,1.0,3.0,68.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1611,4,1.0,3.0,129.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1612,8,2.0,5.0,185.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1613,16,5.5,10.0,325.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1614,8,1.0,4.0,199.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1615,10,3.5,9.0,396.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1616,4,2.0,2.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1617,4,1.0,2.0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1618,2,1.0,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1619,4,1.0,2.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1620,3,1.0,1.0,187.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1621,9,2.5,5.0,199.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1622,3,1.5,1.0,46.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1623,4,1.0,2.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1624,6,1.0,3.0,82.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1625,4,1.0,2.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1626,3,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1627,7,2.0,4.0,259.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1628,10,2.5,5.0,151.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1629,5,1.0,4.0,255.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1630,4,1.0,2.0,93.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1631,4,1.0,2.0,81.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1632,3,1.0,2.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1633,10,2.0,5.0,256.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1634,4,1.0,2.0,230.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1635,5,2.0,2.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1636,6,2.0,2.0,140.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1637,8,3.0,4.0,425.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1638,12,4.0,7.0,622.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1639,6,1.0,3.0,96.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1640,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1641,12,4.0,8.0,126.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1642,6,2.0,3.0,210.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1643,3,1.0,1.0,108.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1644,6,2.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1645,10,3.5,11.0,212.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1646,8,2.0,4.0,138.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1647,2,1.0,1.0,77.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1648,2,1.0,1.0,73.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1649,9,2.0,4.0,195.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1650,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1651,4,1.0,2.0,120.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1652,5,2.0,2.0,146.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1653,12,4.5,5.0,440.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1654,2,1.0,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1655,6,1.0,3.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,8,3.0,4.0,110.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1657,10,3.5,4.0,539.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1658,9,4.0,5.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1659,1,1.0,1.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1660,6,1.0,4.0,128.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1661,2,2.0,1.0,98.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1662,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1663,16,7.0,11.0,444.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1664,4,1.0,2.0,338.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1665,6,1.5,3.0,225.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1666,10,2.0,7.0,182.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,7,2.0,3.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1668,6,1.0,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1669,1,1.0,1.0,89.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1670,12,4.5,8.0,199.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1671,4,1.0,2.0,90.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1672,16,7.0,9.0,679.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1673,1,1.0,2.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,4,1.0,2.0,163.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1675,2,1.0,1.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1676,4,1.0,1.0,280.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1677,4,1.0,1.0,265.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1678,6,1.0,6.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1679,10,3.0,6.0,229.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1680,2,1.0,1.0,82.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1681,2,1.0,1.0,51.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1682,2,1.0,1.0,99.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1683,4,1.0,2.0,168.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1684,10,3.5,5.0,136.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1685,4,1.0,2.0,102.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1686,6,2.0,3.0,550.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1687,4,1.0,1.0,115.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1688,2,1.0,1.0,274.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1689,6,2.0,2.0,176.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1690,2,1.0,1.0,79.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1691,12,6.0,8.0,556.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1692,10,2.5,9.0,485.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1693,4,1.0,2.0,178.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1694,2,1.0,1.0,142.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1695,2,1.0,1.0,92.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1696,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1697,4,1.0,2.0,90.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1698,3,1.0,1.0,300.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1699,4,1.0,2.0,128.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700,4,1.0,0.0,112.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1701,6,2.0,3.0,179.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1702,4,1.0,2.0,197.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1703,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1704,12,4.5,11.0,182.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1705,4,1.0,1.0,70.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1706,4,1.0,2.0,116.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1707,12,3.0,5.0,228.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1708,7,3.0,3.0,468.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1709,6,1.0,2.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1710,2,1.0,2.0,148.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1711,6,1.0,4.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1712,8,3.5,3.0,162.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1713,4,1.0,2.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1714,6,3.0,3.0,116.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1715,12,4.0,8.0,293.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1716,3,1.0,2.0,170.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1717,6,3.0,3.0,215.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1718,8,3.5,3.0,163.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1719,6,2.0,2.0,182.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1720,2,1.0,1.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1721,7,3.5,2.0,250.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1722,9,2.0,5.0,87.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1723,4,1.0,2.0,102.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1724,12,4.0,5.0,268.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1725,4,1.0,2.0,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1726,4,1.0,2.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1727,16,6.0,12.0,409.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1728,4,1.0,2.0,126.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1729,4,1.0,1.0,109.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1730,2,1.0,1.0,65.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1731,6,3.0,3.0,300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1732,3,1.0,2.0,65.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1733,10,3.0,7.0,102.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1734,3,1.0,1.0,71.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1735,4,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1736,10,2.5,8.0,235.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1737,16,4.0,16.0,246.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1738,12,3.0,6.0,221.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1739,1,1.0,4.0,41.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1740,4,1.0,2.0,169.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1741,6,2.0,4.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,2,1.0,1.0,43.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1743,4,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1744,7,2.5,3.0,156.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1745,10,2.0,5.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1746,4,1.0,2.0,65.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1747,4,2.0,2.0,89.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1748,10,3.5,10.0,223.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1749,8,2.0,4.0,225.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1750,6,1.0,3.0,143.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1751,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1752,4,1.0,1.0,345.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1753,8,2.0,3.0,307.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1754,16,7.5,0.0,463.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1755,6,2.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1756,12,4.0,11.0,191.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1757,8,3.5,3.0,400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1758,4,1.0,2.0,115.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1759,12,5.5,8.0,335.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1760,7,2.0,4.0,143.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1761,16,7.0,21.0,650.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1762,5,2.0,2.0,214.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1763,5,1.0,2.0,145.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1764,2,1.0,2.0,69.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1765,10,3.0,5.0,294.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1766,2,1.0,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1767,10,3.0,6.0,289.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1768,4,1.0,2.0,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1769,5,1.0,2.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1770,9,2.0,5.0,303.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1771,8,1.0,4.0,112.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1772,16,3.5,13.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773,2,1.0,1.0,106.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1774,4,1.0,2.0,122.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1775,5,1.0,2.0,75.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1776,6,1.0,2.0,76.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1777,10,2.0,5.0,136.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1778,1,1.5,1.0,20.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1779,6,2.0,2.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1780,2,1.0,1.0,99.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1781,8,2.0,4.0,207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1782,8,3.5,6.0,489.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1783,8,3.5,5.0,250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1784,2,1.0,1.0,349.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1785,4,1.0,3.0,196.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1786,10,2.0,8.0,257.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1787,2,1.0,2.0,152.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1788,2,1.0,1.0,64.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1789,4,1.0,2.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1790,10,2.5,7.0,120.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1791,2,1.0,1.0,104.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1792,2,1.0,1.0,81.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1793,10,3.0,4.0,398.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1794,10,3.5,5.0,549.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
