,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
783,2,1.0,2.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
784,16,5.0,10.0,1758.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
785,8,1.5,6.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
786,9,1.5,4.0,112.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
787,8,2.0,3.0,239.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
788,8,2.5,6.0,124.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
789,10,3.5,6.0,550.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
790,2,1.0,2.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
791,2,1.0,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
792,4,1.0,2.0,99.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
793,6,2.0,3.0,112.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
794,2,1.0,1.0,130.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
795,5,2.0,2.0,234.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
796,6,2.5,3.0,143.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,16,9.0,22.0,3535.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
798,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
799,4,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
800,9,2.0,9.0,231.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
801,7,2.0,4.0,115.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
802,6,3.0,5.0,357.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
803,8,2.0,5.0,148.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
804,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
805,4,1.0,2.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
806,7,2.5,3.0,138.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
807,4,2.0,2.0,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
808,10,2.0,5.0,172.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
809,12,4.0,7.0,713.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
810,1,1.5,1.0,23.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
811,6,1.0,5.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
812,3,1.0,2.0,109.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
813,12,5.0,10.0,353.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
814,6,1.0,3.0,183.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
815,6,1.0,3.0,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816,8,2.0,2.0,133.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
817,2,1.0,1.0,162.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
818,2,1.0,1.0,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
819,10,2.5,7.0,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
820,4,1.0,2.0,164.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
821,8,2.5,4.0,385.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
822,4,1.0,1.0,119.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
823,3,1.0,2.0,70.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
824,4,1.0,1.0,54.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
825,8,2.0,7.0,274.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
826,4,1.0,2.0,106.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
827,6,2.0,0.0,125.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
828,10,2.5,7.0,235.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
829,6,1.5,2.0,99.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
830,2,1.0,1.0,84.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
831,12,3.5,8.0,162.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
832,4,1.0,2.0,51.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,4,1.0,2.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
834,4,1.0,1.0,142.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
835,4,1.0,2.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
836,6,2.5,3.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
837,2,1.0,1.0,50.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
838,7,2.5,4.0,447.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
839,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
840,4,1.0,2.0,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
841,3,1.0,2.0,95.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,4,2.0,2.0,200.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
843,4,1.0,2.0,130.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
844,6,3.5,3.0,803.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
845,16,4.0,11.0,525.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
846,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
847,6,1.0,3.0,73.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
848,7,2.5,3.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
849,10,2.0,5.0,257.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
850,10,2.0,4.0,115.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
851,4,1.0,2.0,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
852,6,2.5,2.0,133.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
853,10,2.5,4.0,202.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
854,8,2.5,5.0,161.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
855,10,2.0,7.0,139.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
856,2,1.0,2.0,148.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
857,6,1.0,2.0,198.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
858,8,1.0,4.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
859,5,2.0,3.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,3,1.0,2.0,86.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
861,4,1.0,2.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
862,10,3.5,5.0,413.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
863,4,1.0,2.0,126.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
864,4,1.0,1.0,81.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
865,8,1.0,4.0,199.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
866,2,1.0,1.0,98.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
867,4,2.5,3.0,349.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
868,16,7.0,12.0,423.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
869,16,10.0,19.0,1314.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
870,2,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
871,3,1.0,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
872,10,3.0,5.0,171.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
873,4,1.0,2.0,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
874,10,2.5,8.0,215.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
875,4,1.0,3.0,133.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
876,5,2.0,2.0,414.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
877,12,3.0,6.0,495.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,4,1.0,1.0,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
879,8,3.5,7.0,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
880,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
881,4,1.0,4.0,91.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
882,6,1.0,3.0,162.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
883,6,1.0,1.0,35.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,7,3.5,3.0,179.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
885,8,3.5,3.0,231.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
886,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
887,6,2.5,5.0,99.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
888,4,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
889,6,2.0,3.0,102.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
890,6,1.0,3.0,60.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
891,11,3.0,7.0,182.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
892,4,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
893,8,2.5,5.0,97.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
894,2,1.0,1.0,95.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
895,6,1.0,4.0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
896,16,6.0,11.0,950.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
897,3,1.0,1.0,169.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
898,10,2.5,4.0,106.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
899,2,1.0,1.0,150.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
900,6,2.0,2.0,190.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
901,5,1.0,4.0,107.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
902,6,2.0,3.0,160.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
903,4,1.0,2.0,335.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
904,6,1.5,4.0,170.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
905,2,1.0,1.0,55.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
906,7,1.5,5.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
907,12,2.5,11.0,157.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
908,9,3.0,3.0,235.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
909,6,1.0,2.0,141.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
910,10,3.5,0.0,507.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
911,6,2.0,3.0,109.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
912,4,2.5,0.0,295.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
913,8,3.5,6.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
914,12,3.5,4.0,244.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
915,6,2.0,3.0,191.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
916,2,1.0,1.0,85.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
917,1,1.0,1.0,66.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
918,16,3.0,11.0,270.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
919,2,1.0,1.0,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
920,2,1.0,2.0,79.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
921,2,1.0,2.0,68.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
922,12,4.5,5.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
923,1,1.0,1.0,51.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
924,4,1.0,2.0,108.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
925,1,1.0,2.0,350.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
926,6,1.0,3.0,205.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
927,5,1.0,2.0,139.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
928,3,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
929,6,2.0,3.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
930,12,3.5,11.0,268.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
931,6,1.0,2.0,141.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
932,4,1.0,1.0,69.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
933,12,2.0,6.0,257.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
934,4,1.0,2.0,69.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
935,9,2.0,7.0,194.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
936,6,1.0,3.0,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
937,5,1.0,3.0,163.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
938,12,3.0,5.0,450.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
939,12,3.0,10.0,337.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
940,5,1.5,1.0,80.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
941,6,1.0,2.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
942,10,2.0,6.0,291.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
943,4,3.0,3.0,289.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
944,10,2.0,6.0,202.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945,10,1.0,5.0,120.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
946,12,3.0,3.0,168.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
947,8,2.0,3.0,215.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
948,12,3.0,7.0,250.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
949,4,1.0,1.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
950,2,1.0,1.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
951,4,1.0,2.0,86.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
952,4,1.0,2.0,201.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
953,12,3.5,6.0,209.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
954,10,3.0,6.0,291.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
955,4,1.0,2.0,133.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
956,12,3.5,7.0,176.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
957,2,1.0,1.0,106.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
958,4,1.0,2.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
959,2,1.0,1.0,99.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
960,6,2.0,3.0,98.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
961,12,3.5,12.0,179.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
962,10,2.0,5.0,450.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
963,8,1.0,4.0,201.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
964,10,3.5,8.0,190.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
965,7,1.0,4.0,196.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
966,2,1.5,2.0,299.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
967,12,3.0,4.0,101.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
968,8,2.0,5.0,500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
969,5,2.0,2.0,219.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
970,4,1.0,2.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
971,10,3.5,5.0,248.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
972,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
973,4,1.0,2.0,81.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
974,12,3.5,7.0,463.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
975,12,4.0,8.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
976,6,1.0,4.0,141.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
977,6,1.0,3.0,90.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
978,6,1.5,3.0,115.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
979,4,1.0,2.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
980,4,1.0,2.0,178.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
981,12,4.5,11.0,174.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
982,4,1.0,1.0,750.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
983,10,3.5,9.0,215.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
984,2,1.0,1.0,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
985,6,2.0,3.0,167.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
986,10,2.5,5.0,176.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
987,6,2.0,2.0,286.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
988,12,3.5,6.0,128.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
989,2,1.0,0.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
990,12,3.5,8.0,583.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
991,4,1.0,2.0,148.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
992,8,2.5,6.0,269.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
993,10,3.0,4.0,274.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
994,4,1.0,2.0,49.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
995,12,2.5,6.0,278.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
996,3,1.0,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
997,6,2.0,4.0,85.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
998,12,5.5,6.0,1050.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
999,4,1.0,2.0,53.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1000,5,2.0,2.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1001,3,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,10,4.0,5.0,737.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1003,5,3.0,3.0,375.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004,1,1.0,1.0,110.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1005,4,1.0,2.0,52.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1006,6,1.0,3.0,253.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1007,10,3.0,4.0,650.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1008,6,2.0,3.0,264.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1009,5,1.0,3.0,139.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1010,16,7.0,13.0,1499.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1011,4,1.0,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1012,6,2.0,3.0,156.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1013,2,1.0,1.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1014,6,1.0,2.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1015,12,3.0,5.0,314.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1016,4,1.0,2.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1017,6,3.0,3.0,293.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1018,2,1.0,1.0,60.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1019,10,3.5,5.0,750.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1020,6,2.0,4.0,159.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1021,2,1.0,2.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,4,2.5,2.0,110.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,6,1.0,5.0,289.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1024,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1025,5,1.0,5.0,110.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1026,8,3.0,5.0,101.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1027,5,1.0,2.0,95.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
